Date,Phase
2023-11-10 00:15:30,Awake
2023-11-10 00:16:00,Awake
2023-11-10 00:16:30,Awake
2023-11-10 00:17:00,Awake
2023-11-10 00:17:30,Awake
2023-11-10 00:18:00,Awake
2023-11-10 00:18:30,Awake
2023-11-10 00:19:00,Awake
2023-11-10 00:19:30,Awake
2023-11-10 00:20:00,Awake
2023-11-10 00:20:30,Awake
2023-11-10 00:21:00,Awake
2023-11-10 00:21:30,Awake
2023-11-10 00:22:00,Awake
2023-11-10 00:22:30,Awake
2023-11-10 00:23:00,Awake
2023-11-10 00:23:30,Awake
2023-11-10 00:24:00,Awake
2023-11-10 00:24:30,Awake
2023-11-10 00:25:00,Awake
2023-11-10 00:25:30,Awake
2023-11-10 00:26:00,Awake
2023-11-10 00:26:30,Awake
2023-11-10 00:27:00,Awake
2023-11-10 00:27:30,Awake
2023-11-10 00:28:00,Awake
2023-11-10 00:28:30,Awake
2023-11-10 00:29:00,Awake
2023-11-10 00:29:30,Awake
2023-11-10 00:30:00,Awake
2023-11-10 00:30:30,Awake
2023-11-10 00:31:00,Awake
2023-11-10 00:31:30,Awake
2023-11-10 00:32:00,Awake
2023-11-10 00:32:30,Awake
2023-11-10 00:33:00,Awake
2023-11-10 00:33:30,Awake
2023-11-10 00:34:00,Awake
2023-11-10 00:34:30,Awake
2023-11-10 00:35:00,REM
2023-11-10 00:35:30,REM
2023-11-10 00:36:00,REM
2023-11-10 00:36:30,REM
2023-11-10 00:37:00,REM
2023-11-10 00:37:30,REM
2023-11-10 00:38:00,REM
2023-11-10 00:38:30,REM
2023-11-10 00:39:00,REM
2023-11-10 00:39:30,REM
2023-11-10 00:40:00,REM
2023-11-10 00:40:30,REM
2023-11-10 00:41:00,REM
2023-11-10 00:41:30,REM
2023-11-10 00:42:00,REM
2023-11-10 00:42:30,REM
2023-11-10 00:43:00,REM
2023-11-10 00:43:30,REM
2023-11-10 00:44:00,REM
2023-11-10 00:44:30,REM
2023-11-10 00:45:00,Core
2023-11-10 00:45:30,Core
2023-11-10 00:46:00,Core
2023-11-10 00:46:30,Core
2023-11-10 00:47:00,Core
2023-11-10 00:47:30,Core
2023-11-10 00:48:00,Core
2023-11-10 00:48:30,Core
2023-11-10 00:49:00,Core
2023-11-10 00:49:30,Core
2023-11-10 00:50:00,Core
2023-11-10 00:50:30,Core
2023-11-10 00:51:00,Core
2023-11-10 00:51:30,Core
2023-11-10 00:52:00,Core
2023-11-10 00:52:30,Core
2023-11-10 00:53:00,Core
2023-11-10 00:53:30,Core
2023-11-10 00:54:00,Core
2023-11-10 00:54:30,Core
2023-11-10 00:55:00,Core
2023-11-10 00:55:30,Core
2023-11-10 00:56:00,Core
2023-11-10 00:56:30,Core
2023-11-10 00:57:00,Core
2023-11-10 00:57:30,Core
2023-11-10 00:58:00,Core
2023-11-10 00:58:30,Core
2023-11-10 00:59:00,Core
2023-11-10 00:59:30,Core
2023-11-10 01:00:00,Core
2023-11-10 01:00:30,Core
2023-11-10 01:01:00,Core
2023-11-10 01:01:30,Core
2023-11-10 01:02:00,Core
2023-11-10 01:02:30,Core
2023-11-10 01:03:00,Core
2023-11-10 01:03:30,Core
2023-11-10 01:04:00,Core
2023-11-10 01:04:30,Core
2023-11-10 01:05:00,Core
2023-11-10 01:05:30,Core
2023-11-10 01:06:00,Core
2023-11-10 01:06:30,Core
2023-11-10 01:07:00,Core
2023-11-10 01:07:30,Core
2023-11-10 01:08:00,Core
2023-11-10 01:08:30,Core
2023-11-10 01:09:00,Core
2023-11-10 01:09:30,Core
2023-11-10 01:10:00,Core
2023-11-10 01:10:30,Core
2023-11-10 01:11:00,Core
2023-11-10 01:11:30,Core
2023-11-10 01:12:00,Core
2023-11-10 01:12:30,Core
2023-11-10 01:13:00,Core
2023-11-10 01:13:30,Core
2023-11-10 01:14:00,Core
2023-11-10 01:14:30,Core
2023-11-10 01:15:00,Core
2023-11-10 01:15:30,Core
2023-11-10 01:16:00,Core
2023-11-10 01:16:30,Core
2023-11-10 01:17:00,Core
2023-11-10 01:17:30,Core
2023-11-10 01:18:00,Core
2023-11-10 01:18:30,Core
2023-11-10 01:19:00,Core
2023-11-10 01:19:30,Core
2023-11-10 01:20:00,Core
2023-11-10 01:20:30,Core
2023-11-10 01:21:00,Core
2023-11-10 01:21:30,Core
2023-11-10 01:22:00,Core
2023-11-10 01:22:30,Core
2023-11-10 01:23:00,Core
2023-11-10 01:23:30,Core
2023-11-10 01:24:00,Core
2023-11-10 01:24:30,Core
2023-11-10 01:25:00,Deep
2023-11-10 01:25:30,Deep
2023-11-10 01:26:00,Deep
2023-11-10 01:26:30,Deep
2023-11-10 01:27:00,Deep
2023-11-10 01:27:30,Deep
2023-11-10 01:28:00,Deep
2023-11-10 01:28:30,Deep
2023-11-10 01:29:00,Deep
2023-11-10 01:29:30,Deep
2023-11-10 01:30:00,Deep
2023-11-10 01:30:30,Deep
2023-11-10 01:31:00,Deep
2023-11-10 01:31:30,Deep
2023-11-10 01:32:00,Deep
2023-11-10 01:32:30,Deep
2023-11-10 01:33:00,Deep
2023-11-10 01:33:30,Deep
2023-11-10 01:34:00,Deep
2023-11-10 01:34:30,Deep
2023-11-10 01:35:00,Deep
2023-11-10 01:35:30,Deep
2023-11-10 01:36:00,Deep
2023-11-10 01:36:30,Deep
2023-11-10 01:37:00,Deep
2023-11-10 01:37:30,Deep
2023-11-10 01:38:00,Deep
2023-11-10 01:38:30,Deep
2023-11-10 01:39:00,Deep
2023-11-10 01:39:30,Deep
2023-11-10 01:40:00,Deep
2023-11-10 01:40:30,Deep
2023-11-10 01:41:00,Deep
2023-11-10 01:41:30,Deep
2023-11-10 01:42:00,Deep
2023-11-10 01:42:30,Deep
2023-11-10 01:43:00,Deep
2023-11-10 01:43:30,Deep
2023-11-10 01:44:00,Deep
2023-11-10 01:44:30,Deep
2023-11-10 01:45:00,Deep
2023-11-10 01:45:30,Deep
2023-11-10 01:46:00,Deep
2023-11-10 01:46:30,Deep
2023-11-10 01:47:00,Deep
2023-11-10 01:47:30,Deep
2023-11-10 01:48:00,Deep
2023-11-10 01:48:30,Deep
2023-11-10 01:49:00,Deep
2023-11-10 01:49:30,Deep
2023-11-10 01:50:00,Core
2023-11-10 01:50:30,Core
2023-11-10 01:51:00,Core
2023-11-10 01:51:30,Core
2023-11-10 01:52:00,Core
2023-11-10 01:52:30,Core
2023-11-10 01:53:00,Core
2023-11-10 01:53:30,Core
2023-11-10 01:54:00,Core
2023-11-10 01:54:30,Core
2023-11-10 01:55:00,Core
2023-11-10 01:55:30,Core
2023-11-10 01:56:00,Core
2023-11-10 01:56:30,Core
2023-11-10 01:57:00,Core
2023-11-10 01:57:30,Core
2023-11-10 01:58:00,Core
2023-11-10 01:58:30,Core
2023-11-10 01:59:00,Core
2023-11-10 01:59:30,Core
2023-11-10 02:00:00,Core
2023-11-10 02:00:30,Core
2023-11-10 02:01:00,Core
2023-11-10 02:01:30,Core
2023-11-10 02:02:00,Core
2023-11-10 02:02:30,Core
2023-11-10 02:03:00,Core
2023-11-10 02:03:30,Core
2023-11-10 02:04:00,Core
2023-11-10 02:04:30,Core
2023-11-10 02:05:00,Core
2023-11-10 02:05:30,Core
2023-11-10 02:06:00,Core
2023-11-10 02:06:30,Core
2023-11-10 02:07:00,Core
2023-11-10 02:07:30,Core
2023-11-10 02:08:00,Core
2023-11-10 02:08:30,Core
2023-11-10 02:09:00,Core
2023-11-10 02:09:30,Core
2023-11-10 02:10:00,REM
2023-11-10 02:10:30,REM
2023-11-10 02:11:00,REM
2023-11-10 02:11:30,REM
2023-11-10 02:12:00,REM
2023-11-10 02:12:30,REM
2023-11-10 02:13:00,REM
2023-11-10 02:13:30,REM
2023-11-10 02:14:00,REM
2023-11-10 02:14:30,REM
2023-11-10 02:15:00,REM
2023-11-10 02:15:30,REM
2023-11-10 02:16:00,REM
2023-11-10 02:16:30,REM
2023-11-10 02:17:00,REM
2023-11-10 02:17:30,REM
2023-11-10 02:18:00,REM
2023-11-10 02:18:30,REM
2023-11-10 02:19:00,REM
2023-11-10 02:19:30,REM
2023-11-10 02:20:00,REM
2023-11-10 02:20:30,REM
2023-11-10 02:21:00,REM
2023-11-10 02:21:30,REM
2023-11-10 02:22:00,REM
2023-11-10 02:22:30,REM
2023-11-10 02:23:00,REM
2023-11-10 02:23:30,REM
2023-11-10 02:24:00,REM
2023-11-10 02:24:30,REM
2023-11-10 02:25:00,Awake
2023-11-10 02:25:30,Awake
2023-11-10 02:26:00,Awake
2023-11-10 02:26:30,Awake
2023-11-10 02:27:00,Awake
2023-11-10 02:27:30,Awake
2023-11-10 02:28:00,Awake
2023-11-10 02:28:30,Awake
2023-11-10 02:29:00,Awake
2023-11-10 02:29:30,Awake
2023-11-10 02:30:00,Awake
2023-11-10 02:30:30,Awake
2023-11-10 02:31:00,Awake
2023-11-10 02:31:30,Awake
2023-11-10 02:32:00,Awake
2023-11-10 02:32:30,Awake
2023-11-10 02:33:00,Awake
2023-11-10 02:33:30,Awake
2023-11-10 02:34:00,Awake
2023-11-10 02:34:30,Awake
2023-11-10 02:35:00,Awake
2023-11-10 02:35:30,Awake
2023-11-10 02:36:00,Awake
2023-11-10 02:36:30,Awake
2023-11-10 02:37:00,Awake
2023-11-10 02:37:30,Awake
2023-11-10 02:38:00,Awake
2023-11-10 02:38:30,Awake
2023-11-10 02:39:00,Awake
2023-11-10 02:39:30,Awake
2023-11-10 02:40:00,Awake
2023-11-10 02:40:30,Awake
2023-11-10 02:41:00,Awake
2023-11-10 02:41:30,Awake
2023-11-10 02:42:00,Awake
2023-11-10 02:42:30,Awake
2023-11-10 02:43:00,Awake
2023-11-10 02:43:30,Awake
2023-11-10 02:44:00,Awake
2023-11-10 02:44:30,Awake
2023-11-10 02:45:00,Awake
2023-11-10 02:45:30,Awake
2023-11-10 02:46:00,Awake
2023-11-10 02:46:30,Awake
2023-11-10 02:47:00,Awake
2023-11-10 02:47:30,Awake
2023-11-10 02:48:00,Awake
2023-11-10 02:48:30,Awake
2023-11-10 02:49:00,Awake
2023-11-10 02:49:30,Awake
2023-11-10 02:50:00,REM
2023-11-10 02:50:30,REM
2023-11-10 02:51:00,REM
2023-11-10 02:51:30,REM
2023-11-10 02:52:00,REM
2023-11-10 02:52:30,REM
2023-11-10 02:53:00,REM
2023-11-10 02:53:30,REM
2023-11-10 02:54:00,REM
2023-11-10 02:54:30,REM
2023-11-10 02:55:00,REM
2023-11-10 02:55:30,REM
2023-11-10 02:56:00,REM
2023-11-10 02:56:30,REM
2023-11-10 02:57:00,REM
2023-11-10 02:57:30,REM
2023-11-10 02:58:00,REM
2023-11-10 02:58:30,REM
2023-11-10 02:59:00,REM
2023-11-10 02:59:30,REM
2023-11-10 03:00:00,Core
2023-11-10 03:00:30,Core
2023-11-10 03:01:00,Core
2023-11-10 03:01:30,Core
2023-11-10 03:02:00,Core
2023-11-10 03:02:30,Core
2023-11-10 03:03:00,Core
2023-11-10 03:03:30,Core
2023-11-10 03:04:00,Core
2023-11-10 03:04:30,Core
2023-11-10 03:05:00,Core
2023-11-10 03:05:30,Core
2023-11-10 03:06:00,Core
2023-11-10 03:06:30,Core
2023-11-10 03:07:00,Core
2023-11-10 03:07:30,Core
2023-11-10 03:08:00,Core
2023-11-10 03:08:30,Core
2023-11-10 03:09:00,Core
2023-11-10 03:09:30,Core
2023-11-10 03:10:00,Core
2023-11-10 03:10:30,Core
2023-11-10 03:11:00,Core
2023-11-10 03:11:30,Core
2023-11-10 03:12:00,Core
2023-11-10 03:12:30,Core
2023-11-10 03:13:00,Core
2023-11-10 03:13:30,Core
2023-11-10 03:14:00,Core
2023-11-10 03:14:30,Core
2023-11-10 03:15:00,Core
2023-11-10 03:15:30,Core
2023-11-10 03:16:00,Core
2023-11-10 03:16:30,Core
2023-11-10 03:17:00,Core
2023-11-10 03:17:30,Core
2023-11-10 03:18:00,Core
2023-11-10 03:18:30,Core
2023-11-10 03:19:00,Core
2023-11-10 03:19:30,Core
2023-11-10 03:20:00,Core
2023-11-10 03:20:30,Core
2023-11-10 03:21:00,Core
2023-11-10 03:21:30,Core
2023-11-10 03:22:00,Core
2023-11-10 03:22:30,Core
2023-11-10 03:23:00,Core
2023-11-10 03:23:30,Core
2023-11-10 03:24:00,Core
2023-11-10 03:24:30,Core
2023-11-10 03:25:00,Core
2023-11-10 03:25:30,Core
2023-11-10 03:26:00,Core
2023-11-10 03:26:30,Core
2023-11-10 03:27:00,Core
2023-11-10 03:27:30,Core
2023-11-10 03:28:00,Core
2023-11-10 03:28:30,Core
2023-11-10 03:29:00,Core
2023-11-10 03:29:30,Core
2023-11-10 03:30:00,Core
2023-11-10 03:30:30,Core
2023-11-10 03:31:00,Core
2023-11-10 03:31:30,Core
2023-11-10 03:32:00,Core
2023-11-10 03:32:30,Core
2023-11-10 03:33:00,Core
2023-11-10 03:33:30,Core
2023-11-10 03:34:00,Core
2023-11-10 03:34:30,Core
2023-11-10 03:35:00,Core
2023-11-10 03:35:30,Core
2023-11-10 03:36:00,Core
2023-11-10 03:36:30,Core
2023-11-10 03:37:00,Core
2023-11-10 03:37:30,Core
2023-11-10 03:38:00,Core
2023-11-10 03:38:30,Core
2023-11-10 03:39:00,Core
2023-11-10 03:39:30,Core
2023-11-10 03:40:00,Deep
2023-11-10 03:40:30,Deep
2023-11-10 03:41:00,Deep
2023-11-10 03:41:30,Deep
2023-11-10 03:42:00,Deep
2023-11-10 03:42:30,Deep
2023-11-10 03:43:00,Deep
2023-11-10 03:43:30,Deep
2023-11-10 03:44:00,Deep
2023-11-10 03:44:30,Deep
2023-11-10 03:45:00,Deep
2023-11-10 03:45:30,Deep
2023-11-10 03:46:00,Deep
2023-11-10 03:46:30,Deep
2023-11-10 03:47:00,Deep
2023-11-10 03:47:30,Deep
2023-11-10 03:48:00,Deep
2023-11-10 03:48:30,Deep
2023-11-10 03:49:00,Deep
2023-11-10 03:49:30,Deep
2023-11-10 03:50:00,Deep
2023-11-10 03:50:30,Deep
2023-11-10 03:51:00,Deep
2023-11-10 03:51:30,Deep
2023-11-10 03:52:00,Deep
2023-11-10 03:52:30,Deep
2023-11-10 03:53:00,Deep
2023-11-10 03:53:30,Deep
2023-11-10 03:54:00,Deep
2023-11-10 03:54:30,Deep
2023-11-10 03:55:00,Deep
2023-11-10 03:55:30,Deep
2023-11-10 03:56:00,Deep
2023-11-10 03:56:30,Deep
2023-11-10 03:57:00,Deep
2023-11-10 03:57:30,Deep
2023-11-10 03:58:00,Deep
2023-11-10 03:58:30,Deep
2023-11-10 03:59:00,Deep
2023-11-10 03:59:30,Deep
2023-11-10 04:00:00,Deep
2023-11-10 04:00:30,Deep
2023-11-10 04:01:00,Deep
2023-11-10 04:01:30,Deep
2023-11-10 04:02:00,Deep
2023-11-10 04:02:30,Deep
2023-11-10 04:03:00,Deep
2023-11-10 04:03:30,Deep
2023-11-10 04:04:00,Deep
2023-11-10 04:04:30,Deep
2023-11-10 04:05:00,Core
2023-11-10 04:05:30,Core
2023-11-10 04:06:00,Core
2023-11-10 04:06:30,Core
2023-11-10 04:07:00,Core
2023-11-10 04:07:30,Core
2023-11-10 04:08:00,Core
2023-11-10 04:08:30,Core
2023-11-10 04:09:00,Core
2023-11-10 04:09:30,Core
2023-11-10 04:10:00,Core
2023-11-10 04:10:30,Core
2023-11-10 04:11:00,Core
2023-11-10 04:11:30,Core
2023-11-10 04:12:00,Core
2023-11-10 04:12:30,Core
2023-11-10 04:13:00,Core
2023-11-10 04:13:30,Core
2023-11-10 04:14:00,Core
2023-11-10 04:14:30,Core
2023-11-10 04:15:00,Core
2023-11-10 04:15:30,Core
2023-11-10 04:16:00,Core
2023-11-10 04:16:30,Core
2023-11-10 04:17:00,Core
2023-11-10 04:17:30,Core
2023-11-10 04:18:00,Core
2023-11-10 04:18:30,Core
2023-11-10 04:19:00,Core
2023-11-10 04:19:30,Core
2023-11-10 04:20:00,Core
2023-11-10 04:20:30,Core
2023-11-10 04:21:00,Core
2023-11-10 04:21:30,Core
2023-11-10 04:22:00,Core
2023-11-10 04:22:30,Core
2023-11-10 04:23:00,Core
2023-11-10 04:23:30,Core
2023-11-10 04:24:00,Core
2023-11-10 04:24:30,Core
2023-11-10 04:25:00,REM
2023-11-10 04:25:30,REM
2023-11-10 04:26:00,REM
2023-11-10 04:26:30,REM
2023-11-10 04:27:00,REM
2023-11-10 04:27:30,REM
2023-11-10 04:28:00,REM
2023-11-10 04:28:30,REM
2023-11-10 04:29:00,REM
2023-11-10 04:29:30,REM
2023-11-10 04:30:00,REM
2023-11-10 04:30:30,REM
2023-11-10 04:31:00,REM
2023-11-10 04:31:30,REM
2023-11-10 04:32:00,REM
2023-11-10 04:32:30,REM
2023-11-10 04:33:00,REM
2023-11-10 04:33:30,REM
2023-11-10 04:34:00,REM
2023-11-10 04:34:30,REM
2023-11-10 04:35:00,REM
2023-11-10 04:35:30,REM
2023-11-10 04:36:00,REM
2023-11-10 04:36:30,REM
2023-11-10 04:37:00,REM
2023-11-10 04:37:30,REM
2023-11-10 04:38:00,REM
2023-11-10 04:38:30,REM
2023-11-10 04:39:00,REM
2023-11-10 04:39:30,REM
2023-11-10 04:40:00,Awake
2023-11-10 04:40:30,Awake
2023-11-10 04:41:00,Awake
2023-11-10 04:41:30,Awake
2023-11-10 04:42:00,Awake
2023-11-10 04:42:30,Awake
2023-11-10 04:43:00,Awake
2023-11-10 04:43:30,Awake
2023-11-10 04:44:00,Awake
2023-11-10 04:44:30,Awake
2023-11-10 04:45:00,Awake
2023-11-10 04:45:30,Awake
2023-11-10 04:46:00,Awake
2023-11-10 04:46:30,Awake
2023-11-10 04:47:00,Awake
2023-11-10 04:47:30,Awake
2023-11-10 04:48:00,Awake
2023-11-10 04:48:30,Awake
2023-11-10 04:49:00,Awake
2023-11-10 04:49:30,Awake
2023-11-10 04:50:00,Awake
2023-11-10 04:50:30,Awake
2023-11-10 04:51:00,Awake
2023-11-10 04:51:30,Awake
2023-11-10 04:52:00,Awake
2023-11-10 04:52:30,Awake
2023-11-10 04:53:00,Awake
2023-11-10 04:53:30,Awake
2023-11-10 04:54:00,Awake
2023-11-10 04:54:30,Awake
2023-11-10 04:55:00,Awake
2023-11-10 04:55:30,Awake
2023-11-10 04:56:00,Awake
2023-11-10 04:56:30,Awake
2023-11-10 04:57:00,Awake
2023-11-10 04:57:30,Awake
2023-11-10 04:58:00,Awake
2023-11-10 04:58:30,Awake
2023-11-10 04:59:00,Awake
2023-11-10 04:59:30,Awake
2023-11-10 05:00:00,Awake
2023-11-10 05:00:30,Awake
2023-11-10 05:01:00,Awake
2023-11-10 05:01:30,Awake
2023-11-10 05:02:00,Awake
2023-11-10 05:02:30,Awake
2023-11-10 05:03:00,Awake
2023-11-10 05:03:30,Awake
2023-11-10 05:04:00,Awake
2023-11-10 05:04:30,Awake
2023-11-10 05:05:00,REM
2023-11-10 05:05:30,REM
